id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
00718,Aiguilles A Broder N° 7 - Par 15,Aiguilles & épingles,400,,,,non,,30,true,00718.jpg,99999,False,,,,,
00772,Aiguilles A Broder N°1/10 - Par 15,Aiguilles & épingles,430,,,,non,,8,true,00772.jpg,1953,False,,,,,
00716,Aiguilles A Broder N°6 - Par 15,Aiguilles & épingles,410,,,,non,,40,true,00716.jpg,1976,False,,,,,
00721,Aiguilles A Broder N°9 - Par 15,Aiguilles & épingles,400,,,,non,,50,true,00721.jpg,2355,False,,,,,
11899,Aiguilles A Carrelet Triangulaire 3/0 - Bohin 51 Mm - Ø1.20 - Unite,Aiguilles & épingles,200,"Aiguille carrelet triangulaire A54 BOHIN : pointe triangulaire tranchante, pour coudre le cuir",Bohin,,non,,23,true,11899.jpg,99999,False,,,,,
00323,Aiguilles A Coudre - Demi-Longues N° 10 - Par 20 Grand Chas,Aiguilles & épingles,380,,,,non,,37,true,00323.jpg,99999,False,,,,,
00321,Aiguilles A Coudre - Demi-Longues N° 9 - Par 20,Aiguilles & épingles,280,,,,non,,79,true,00321.jpg,99999,False,,,,,
00269,Aiguilles A Coudre - Grand Chat - 3/9 - Par 15,Aiguilles & épingles,430,,,,non,,35,true,00269.jpg,80,False,,,,,
00232,Aiguilles A Coudre - Sashiko - Assortiement Par 8,Aiguilles & épingles,470,,,,non,,12,true,00232.jpg,527,False,,,,,
01141,Aiguilles A Coudre Cuir Ass3/0-5-7 - Par 6,Aiguilles & épingles,900,,,,non,,8,true,01141.jpg,857,False,,,,,
00322,Aiguilles A Coudre Demi-Longues N° 10 - Par 20,Aiguilles & épingles,280,,,,non,,89,true,00322.jpg,2207,False,,,,,
00320,Aiguilles A Coudre Demi-Longues N° 8 - Par 20,Aiguilles & épingles,280,,,,non,,80,true,00320.jpg,1968,False,,,,,
00222,Aiguilles A Coudre Longues N° 10 - Par 20,Aiguilles & épingles,400,,,,non,,42,true,00222.jpg,99999,False,,,,,
00223,Aiguilles A Coudre Longues N° 11 - Par 20,Aiguilles & épingles,400,,,,non,,56,true,00223.jpg,2350,False,,,,,
00220,Aiguilles A Coudre Longues N° 8 - Par 20,Aiguilles & épingles,400,,,,non,,47,true,00220.jpg,1697,False,,,,,
00221,Aiguilles A Coudre Longues N° 9 - Par 20,Aiguilles & épingles,400,,,,non,,39,true,00221.jpg,99999,False,,,,,
01142,Aiguilles A Coudre Speciale Jeans N°5/7 - Par 12,Aiguilles & épingles,430,,,,non,,24,true,01142.webp,375,False,,,,,
00503,Aiguilles A Repriser - 2/0 - Par 4,Aiguilles & épingles,430,,,,non,,28,true,00503.jpg,630,False,,,,,
00502,Aiguilles A Repriser - 3/0 - Par 4,Aiguilles & épingles,430,,,,non,,13,true,00502.jpg,322,False,,,,,
00568,Aiguilles A Repriser - 3/9 Par 12,Aiguilles & épingles,430,,,,non,,17,true,00568.jpg,323,False,,,,,
00504,Aiguilles A Repriser 1/0 - Par 6,Aiguilles & épingles,430,,,,non,,19,true,00504.jpg,458,False,,,,,
10003,Aiguilles A Repriser Long N°2/0 (X10),Aiguilles & épingles,850,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,14,true,10003.jpg,1959,False,,,,,
10006,Aiguilles A Repriser Longues (X10),Aiguilles & épingles,850,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,18,true,10006.jpg,99999,False,,,,,
00468,Aiguilles A Repriser Longues - 3/9 - Par 6,Aiguilles & épingles,430,,,,non,,16,true,00468.jpg,1435,False,,,,,
10003_U,Aiguilles A Repriser Longues - 68X1.4Mm - Unite,Aiguilles & épingles,100,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,20,true,,2346,False,,,,,
10006_U,Aiguilles A Repriser Longues - Unite,Aiguilles & épingles,100,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,19,true,10006_U.jpg,99999,False,,,,,
83499,Aiguilles Bohin Cuir Peau,Aiguilles & épingles,540,"Aiguille à coudre le cuir BOHIN : pointe adaptée aux matières épaisses, pour coudre cuir et peau",Bohin,,non,,8,true,83499.jpg,1481,False,,,,,
81599,Aiguilles Bricoleurs Bohin - X7,Aiguilles & épingles,1020,"Assortiment d'aiguilles à main ""bricoleurs"" BOHIN : diverses tailles pour petits travaux de couture et réparations",Bohin,,non,,3,true,81599.jpg,774,False,,,,,
00770,Aiguilles Broderie Au Ruban N°18/22 - Par 3,Aiguilles & épingles,430,,,,non,,28,true,00770.jpg,2317,False,,,,,
00880,Aiguilles Broderie Sans Pointe N° 22/24/26,Aiguilles & épingles,400,,,,non,,16,true,00880.jpg,955,False,,,,,
00780,Aiguilles Broderie/Canevas As.18/20/24,Aiguilles & épingles,400,,,,non,,20,true,00780.jpg,99999,False,,,,,
12708,Aiguilles Courbes A75 Nø2,Aiguilles & épingles,210,"Aiguille courbe A75 BOHIN : pour bâtir, froncer et réparer fauteuils/canapés dans les espaces difficiles d'accès - Acier nickelé",Bohin,,non,,4,true,12708.jpg,1029,False,,,,,
12714,Aiguilles Courbes A75 Nø5,Aiguilles & épingles,330,"Aiguille courbe A75 BOHIN : pour bâtir, froncer et réparer fauteuils/canapés dans les espaces difficiles d'accès - Acier nickelé",Bohin,,non,,7,true,12714.jpg,1019,False,,,,,
6135L_5,Aiguilles Laine - Chat Nylon X3 - Dmc,Aiguilles & épingles,590,,DMC,,non,,21,true,6135L_5.JPG,83,False,,,,,
18198,Aiguilles Machine Assortiment De 5 - 70/90 - Bohin,Aiguilles & épingles,600,Assortiment de 5 aiguilles machine BOHIN de tailles variées,Bohin,,non,,53,true,18198.jpg,221,False,,,,,
83899,Aiguilles Matelas S/Carte Nø4-5,Aiguilles & épingles,570,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,8,true,83899.jpg,514,False,,,,,
83999,Aiguilles Matelas S/Carte Nø6-8,Aiguilles & épingles,850,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,4,true,83999.webp,314,False,,,,,
00622,Aiguilles Mode/ A Batir - N° 10 - Par 15,Aiguilles & épingles,400,,,,non,,14,true,00622.jpg,1691,False,,,,,
00610,Aiguilles Mode/ A Batir - N° 3 - Par 12,Aiguilles & épingles,410,,,,non,,15,true,00610.jpeg,559,False,,,,,
00668,Aiguilles Mode/ A Batir - N° 3/9 - Par 15,Aiguilles & épingles,430,,,,non,,60,true,00668.jpg,631,False,,,,,
00616,Aiguilles Mode/ A Batir - N° 6 - Par 12,Aiguilles & épingles,410,,,,non,,18,true,00616.jpg,976,False,,,,,
00621,Aiguilles Mode/ A Batir - N° 9 - Par 15,Aiguilles & épingles,400,,,,non,,8,true,00621.jpg,2343,False,,,,,
00669,Aiguilles Mode/ A Batir - N°3/12 - Par15,Aiguilles & épingles,430,,,,non,,32,true,00669.jpg,2318,False,,,,,
01099,Aiguilles Pour Vue Fatiguee N° 4/6/8 - Par 6,Aiguilles & épingles,700,,,,non,,33,true,01099.jpg,506,False,,,,,
00832,Aiguilles Tapisserie Sans Pointe N° 20 - Par 6,Aiguilles & épingles,400,,,,non,,83,true,00832.jpg,1079,False,,,,,
00836,Aiguilles Tapisserie Sans Pointe N° 24 - Par 6,Aiguilles & épingles,430,,,,non,,31,true,00836.jpg,2007,False,,,,,
00838,Aiguilles Tapisserie Sans Pointe N° 26 - Par 6,Aiguilles & épingles,430,,,,non,,23,true,00838.jpg,1954,False,,,,,
00826,Aiguilles Tapisserie Sans Pointe N°14 - Par 3,Aiguilles & épingles,430,,,,non,,16,true,00826.jpg,890,False,,,,,
00828,Aiguilles Tapisserie Sans Pointe N°16 -Par 5,Aiguilles & épingles,430,,,,non,,25,true,00828.jpeg,1273,False,,,,,
00830,Aiguilles Tapisserie Sans Pointe N°18 - Par 6,Aiguilles & épingles,430,,,,non,,6,true,00830.jpg,1436,False,,,,,
00878,Aiguilles Tapisserie Sans Pointe N°18/22 - Par 6,Aiguilles & épingles,400,,,,non,,21,true,00878.jpeg,1696,False,,,,,
00834,Aiguilles Tapisserie Sans Pointe N°22 - Par 6,Aiguilles & épingles,430,,,,non,,10,true,00834.jpg,99999,False,,,,,
00870,Aiguilles Tapisserie Sans Pointe N°28 - Par6,Aiguilles & épingles,400,,,,non,,91,true,00870.jpg,2008,False,,,,,
00930,Aiguilles Tapissier Ac Pointe N°18 - Par 6,Aiguilles & épingles,430,,,,non,,15,true,00930.jpg,687,False,,,,,
02504,Aiguilles Tricot Plastique 25 Cm - N°8,Aiguilles & épingles,1000,,,,non,,5,true,02504.jpeg,99999,False,,,,,
12314,Aigulle Matelas Droites A74 - N°5 - Unite,Aiguilles & épingles,230,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,7,true,12314.jpeg,2073,False,,,,,
ERF.274836,Assortiment Aiguilles Cuir Pvc,Aiguilles & épingles,380,,,,non,,14,true,ERF.274836.jpg,2362,False,,,,,
M696,Boite 100 Épingles Surete Melange - 4 Tailles - S&M,Aiguilles & épingles,1050,,,,non,,17,true,,609,False,,,,,
M599,Box Épingles Surete X X216,Aiguilles & épingles,980,,,,non,,8,true,,809,False,,,,,
KP10531,Cable Circulaire Pour Aiguille 20 Cm - Noir,Aiguilles & épingles,700,,,,non,,8,true,KP10531.jpg,99999,False,,,,,
50410D,Dizaine Epingles Surete N°3,Aiguilles & épingles,230,,,,non,,7,true,,518,False,,,,,
50412D,Dizaine Epingles Surete N°4,Aiguilles & épingles,250,,,,non,,15,true,,798,False,,,,,
50414D,Dizaine Epingles Surete N°5,Aiguilles & épingles,270,,,,non,,16,true,,519,False,,,,,
81958,Enfile Aiguille Auto - Bohin,Aiguilles & épingles,1000,Enfile-aiguille BOHIN : facilite l'enfilage du fil dans le chas de l'aiguille,Bohin,,non,,2,true,81958.jpg,1006,False,,,,,
50410,Epingle De Suretée Bohin N*3 X 1000 - 39Mm,Aiguilles & épingles,8940,"Épingle de sûreté BOHIN, acier nickelé",Bohin,,non,,4,true,,99999,False,,,,,
50412,Epingle De Suretée N4 Bohin 1000Ex,Aiguilles & épingles,9880,"Épingle de sûreté BOHIN, acier nickelé",Bohin,,non,,2,true,,99999,False,,,,,
50414,Epingle De Suretée N5 Bohin 1000Ex,Aiguilles & épingles,11850,"Épingle de sûreté BOHIN, acier nickelé",Bohin,,non,,2,true,50414.jpg,99999,False,,,,,
84899,Epingle Kilt Argent,Aiguilles & épingles,685,,,,non,,5,true,,682,False,,,,,
84898,Epingle Kilt Doree 62+76Mm,Aiguilles & épingles,685,,,,non,,1,true,,461,False,,,,,
5020_50,Epingle Surete - Nick Nø00 - Sachet - 50Ex,Aiguilles & épingles,500,,,,non,,12,true,,1834,False,,,,,
59106_50,Epingle Surete Ressort Noires -N°2/0-19Mm - Sachet 50 Ex,Aiguilles & épingles,500,,,,non,,9,true,,2245,True,,,,,
ERF.289595,Epingles A Nourrice X6 56Mm,Aiguilles & épingles,550,,,,non,,10,true,,99999,False,,,,,
50272D,Epingles N°1 Par 10,Aiguilles & épingles,100,,,,non,,23,true,,1039,False,,,,,
50408D,Epingles N°2 Par 10,Aiguilles & épingles,200,Lot de 10 épingles à nourrice. ,,,non,,13,true,50408D.webp,252,False,,,,,
43912,Epingles Sans Tete - 200Ex - Bohin,Aiguilles & épingles,550,Épingles extra-fines BOHIN : pour tissus délicats,Bohin,,non,,15,true,43912.jpg,531,False,,,,,
26661,Epingles Tete Fleur 50Mm - Assortiment X50 - Bohin,Aiguilles & épingles,1580,Épingles à tête BOHIN : pour épinglage du tissu avant couture,Bohin,,non,,6,true,26661.jpg,1106,False,,,,,
26598,Epingles À Tête Bohin X 200,Aiguilles & épingles,1700,Épingles à tête BOHIN : pour épinglage du tissu avant couture,Bohin,,non,,32,true,26598.webp,113,False,,,,,
83150,Kit Aiguilles Poupee,Aiguilles & épingles,900,,,,non,,14,true,,650,False,,,,,
10022-02,Kit Canevas Sans Fil - Wesh - 13 X 18 Cm,Aiguilles & épingles,3200,,,,non,,2,true,10022-02.webp,99999,False,,,,,
M416,Passe Lacet / Ruban - S&M,Aiguilles & épingles,550,,,,non,,4,true,,1756,False,,,,,
A5442,Surete Laiton Sachet 1000 N°2/0,Aiguilles & épingles,5900,,,,non,,1,true,A5442.jpg,99999,False,,,,,
46898,Épingles Houzeaux Poire 60Mm Noir (100Ex) - Bohin,Aiguilles & épingles,1350,"Épingles Houzeaux à tête poire BOHIN, 60mm : pour patchwork et couture",Bohin,,non,,2,true,46898.jpg,1604,False,,,,,
5442_50,Épingles Surete Dore - Sachet 50 N°2/0,Aiguilles & épingles,500,,,,non,,3,true,,797,False,,,,,
A5020,Épingles Surete Nick 1000 Nø00,Aiguilles & épingles,5230,,,,non,,3,true,,99999,False,,,,,
59106,Épingles Surete Ressort Noires X1000 -N°2/0-19Mm,Aiguilles & épingles,3950,,,,non,,1,true,,99999,False,,,,,
A5010,Épingles Surete X1000 N°0,Aiguilles & épingles,4950,,,,non,,2,true,,99999,False,,,,,
26703,Épingles Tete Jaune - 44Mm - Bohin X 200 Ex,Aiguilles & épingles,1375,Épingles à tête plastique colorée BOHIN : pour un repérage facile dans le tissu,Bohin,,non,,1,true,26703.jpg,1080,False,,,,,
84975,Épinglesacier Ec6 Nø4 30X0.50 Mps 200,Aiguilles & épingles,750,,,,non,,7,true,,607,False,,,,,
50273,Épinglessuret. Nø1.5(Us) 2(Eu) Ct500,Aiguilles & épingles,4250,,,,non,,2,true,,740,False,,,,,
50406,Épinglessuret.N1 Boite 1000,Aiguilles & épingles,6700,,,,non,,2,true,50406.webp,473,False,,,,,
84399,Épingles sureté Bébé Inox Blister 4,Aiguilles & épingles,960,,,,non,,3,true,84399.jpg,468,False,,,,,
26098,Épinglestete Verre Boite 80 Mp80 Assortiment,Aiguilles & épingles,750,,,,non,,22,true,26098.jpg,99,False,,,,,
AME_4,Agrafesanneaux Bois Blanc Carre,Ameublement,300,,,,non,,56,true,,2136,False,,,,,
AME_3,Agrafesanneaux Bois Marron Carre,Ameublement,300,,,,non,,39,true,,1521,False,,,,,
AME_5,Agrafesanneaux Bois Transparent Carre,Ameublement,300,,,,non,,141,true,,1682,False,,,,,
96326,"Ann Rideau Transp.8Mm ""Bateau"" X50",Ameublement,590,,,,non,,4,true,,2168,False,,,,,
MTR_3,Anneau Bois 50 X 70 Mm - Unite,Ameublement,150,,,,non,,9,true,,99999,False,,,,,
AME_9,Anneaux Brisés - 22Mm,Ameublement,180,,,,non,,1771,true,,99999,False,,,,,
AME_10,Anneaux Brisés - 25Mm,Ameublement,200,,,,non,,724,true,,99999,False,,,,,
23069,Anneaux Doré Bohin Paquet De 10,Ameublement,200,,Bohin,,non,,27,true,,2340,False,,,,,
23058,Anneaux Doré Bohin X 5 - 25Mm,Ameublement,240,,Bohin,,non,,12,true,,99999,False,,,,,
23057,Anneaux Doré Bohin X6 - 20Mm,Ameublement,200,,Bohin,,non,,78,true,,2501,False,,,,,
98254,Anneaux Pinces,Ameublement,1350,,,,non,,17,true,,325,False,,,,,
27122,Anneaux Rideau Plastiqueblc 10X15 Sachet De 15,Ameublement,150,,,,non,,24,true,,99999,False,,,,,
27125,Anneaux Rideau Plastiqueblc 13X18 Sachet De 12,Ameublement,150,,,,non,,26,true,,2152,False,,,,,
27129,Anneaux Rideau Plastiqueblc 17X23 Sachet De 12,Ameublement,150,,,,non,,43,true,,99999,False,,,,,
27132,Anneaux Rideau Plastiqueblc 20X27 Sachet De 10,Ameublement,150,,,,non,,54,true,,2539,False,,,,,
27134,Anneaux Rideau Plastiqueblc 22X28,Ameublement,150,,,,non,,43,true,,2306,False,,,,,
27142,Anneaux Rideau Plastiqueblc 30X39,Ameublement,150,,,,non,,6,true,,2298,False,,,,,
27143,Anneaux Rideau Plastiqueblc 40X50,Ameublement,150,,,,non,,10,true,,1511,False,,,,,
S60399,Boite Clous Tapissier X50 - S&M,Ameublement,700,,,,non,,49,true,S60399.jpg,853,False,,,,,
S68005,Cable Acier - 5 M -Tringle Rideau - S&M,Ameublement,2850,,,,non,,4,true,,1051,False,,,,,
S68003,Calbe Pour Rideaux - 2.5M -S&M,Ameublement,1050,,,,non,,9,true,S68003.jpg,508,False,,,,,
23090,Crochet A Rideau 2 Br,Ameublement,1000,,,,non,,16,true,,1125,False,,,,,
MTR_7,Crochet A Ruflette Plastique 2 Branches X 10,Ameublement,300,,,,non,,150,true,,708,False,,,,,
