id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
19746,Aiguille Machine Bohin Twin B1 4.0/75,Aiguilles & épingles,1130,Aiguille machine jumelée (twin) BOHIN : pour points décoratifs et ourlets doubles,Bohin,,non,,38,true,19746.webp,1586
19747,Aiguille Machine Bohin Twin B2 705 80,Aiguilles & épingles,1650,Aiguille machine jumelée (twin) BOHIN : pour points décoratifs et ourlets doubles,Bohin,,non,,23,true,19747.webp,830
98416,Aiguille Machine Bohin Universe. 120 Etui 10,Aiguilles & épingles,1150,"Aiguille machine universelle BOHIN B10, pour tissus courants",Bohin,,non,,16,true,98416.jpeg,616
18099,Aiguille Machine Bte 10 Assortiment,Aiguilles & épingles,1150,,,,non,,33,true,18099.jpeg,71
SC001830,Aiguille Machine Double Jean - 4.0/100 - Schmetz,Aiguilles & épingles,920,,,,non,,5,true,SC001830.webp,99999
SC001687,"Aiguille Machine Universel Twin - Assortiment 1.6, 2, 3 Mm - Schmetz",Aiguilles & épingles,1410,,,,non,,5,true,SC001687.jpg,99999
93210,Aiguille Machineboh.Microtex C.5 60/80,Aiguilles & épingles,790,"Aiguille machine Microtex BOHIN : pointe fine et acérée, pour tissus fins et microfibres",Bohin,,non,,15,true,93210.jpg,99999
12314,Aiguille Matelas Droites A74 - 5,Aiguilles & épingles,230,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,7,true,12314.jpeg,1933
12312,Aiguille Matelas Droites A74 4,Aiguilles & épingles,220,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,17,true,12312.jpeg,1297
12316,Aiguille Matelas Droites A74 P10 6,Aiguilles & épingles,250,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,37,true,12316.jpg,1076
12320,Aiguille Matelas Droites A74 P10 8,Aiguilles & épingles,300,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,35,true,12320.jpg,2280
00669,Aiguille Mode A31F - Assortiment3/12,Aiguilles & épingles,430,,,,non,,32,true,00669.jpg,2188
DMC1764.1,Aiguille Perle N10-13 X4,Aiguilles & épingles,550,,,,non,,24,true,DMC1764.1.webp,831
02505,Aiguille Plastique - 25 Cm - N°7 - Ute,Aiguilles & épingles,1000,,,,non,,5,true,,99999
02504,Aiguille Plastique 25 Cm - N°8 - Ute,Aiguilles & épingles,1000,,,,non,,5,true,02504.jpeg,99999
01099,Aiguille Pour Vue Fatiguee A5F 4/6/8,Aiguilles & épingles,700,,,,non,,33,true,01099.jpg,444
98823,Aiguille Punch Needle,Aiguilles & épingles,1400,,,,non,,10,true,98823.jpg,99999
15406,Aiguille Smyrne S/Pointe A44 Nø1 -Bohin,Aiguilles & épingles,200,"Aiguille Smyrne sans pointe A44 BOHIN : grand chas, pour le point noué Smyrne sur canevas",Bohin,,non,,14,true,15406.webp,2012
98288,Aiguille Speciale Frivolite 13Cm X1Mm,Aiguilles & épingles,540,,,,non,,5,true,98288.jpg,99999
98410,Aiguille Surjeteuse 75 X5 - Bohin,Aiguilles & épingles,1200,Aiguille pour surjeteuse BOHIN : système adapté aux machines surjeteuses,Bohin,,non,,19,true,98410.jpg,1544
98412,Aiguille Surjeteuse 80 X5,Aiguilles & épingles,1200,Aiguille pour surjeteuse BOHIN : système adapté aux machines surjeteuses,Bohin,,non,,15,true,98412.webp,468
98414,Aiguille Surjeteuse 90 X5,Aiguilles & épingles,1200,Aiguille pour surjeteuse BOHIN : système adapté aux machines surjeteuses,Bohin,,non,,18,true,98414.jpg,1101
98405,Aiguille Tapis. S/Pte Chas Central A42 24 Bli3,Aiguilles & épingles,520,"Aiguille tapisserie sans pointe A42F BOHIN : bout arrondi, pour broderie sur canevas et point de croix sans fendre les fils de la toile",Bohin,,non,,11,true,98405.webp,1652
00932,Aiguille Tapiss A/Pointe A43F 20,Aiguilles & épingles,430,,,,non,,20,true,00932.jpg,1806
00878,Aiguille Tapiss. S/Pointe A42 18/22,Aiguilles & épingles,400,,,,non,,21,true,00878.jpeg,1555
00826,Aiguille Tapiss. S/Pointe A42F 14,Aiguilles & épingles,430,,,,non,,17,true,00826.jpg,914
00828,Aiguille Tapiss. S/Pointe A42F 16,Aiguilles & épingles,430,,,,non,,25,true,00828.jpeg,1167
00830,Aiguille Tapiss. S/Pointe A42F 18,Aiguilles & épingles,430,,,,non,,6,true,00830.jpg,1321
00832,Aiguille Tapiss. S/Pointe A42F 20,Aiguilles & épingles,400,,,,non,,84,true,00832.jpg,1116
00834,Aiguille Tapiss. S/Pointe A42F 22,Aiguilles & épingles,430,,,,non,,10,true,00834.jpg,99999
00836,Aiguille Tapiss. S/Pointe A42F 24,Aiguilles & épingles,430,,,,non,,31,true,00836.jpg,1861
00838,Aiguille Tapiss. S/Pointe A42F 26,Aiguilles & épingles,430,,,,non,,23,true,00838.jpg,1807
98406,Aiguille Tapiss.S/Pte A42 18/22 Dble Chas X6,Aiguilles & épingles,740,"Aiguille tapisserie sans pointe A42F BOHIN : bout arrondi, pour broderie sur canevas et point de croix sans fendre les fils de la toile",Bohin,,non,,11,true,98406.jpg,1895
00930,Aiguille Tapissier Ac Pointe N°18 - A43F,Aiguilles & épingles,430,,,,non,,15,true,00930.jpg,604
M363,Aiguille Tapissier Pointe Courbe X3,Aiguilles & épingles,770,,,,non,,1,true,M363.jpg,1384
UTEAIG10,Aiguille Tricot Bouleau - Basix Ute - 40Cm - N°10,Aiguilles & épingles,1800,,,,non,,3,true,,99999
UTEAIG12,Aiguille Tricot Bouleau - Basix Ute - 40Cm - N°12,Aiguilles & épingles,1400,,,,non,,3,true,,99999
U1754_4,Aiguille Tricoter Bambou - N° 4,Aiguilles & épingles,2040,,,,non,,1,true,,99999
83599,Aiguille Voile N°14 & 16 Sur Carte,Aiguilles & épingles,600,Aiguille voile BOHIN : fine aiguille pour tissus légers et voilages,Bohin,,non,,3,true,83599.jpg,665
10006_U,Aiguillea Repriser Long A11 - Unite,Aiguilles & épingles,100,"Aiguille à repriser longue A11 BOHIN : grand chas, pour le montage des tricots et les reprises",Bohin,,non,,19,true,10006_U.jpg,99999
21Q8040D,Aiguilleplast - 40 Cm - N8 - Ute,Aiguilles & épingles,1000,,,,non,,4,true,,1675
00768,Aiguilles A Broder A41F - 3/9,Aiguilles & épingles,430,,,,non,,31,true,00768.jpg,502
00504,Aiguilles A Repriser 1/0 A21 F,Aiguilles & épingles,430,,,,non,,21,true,00504.jpg,465
83499,Aiguilles Bohin Cuir Peau,Aiguilles & épingles,540,"Aiguille à coudre le cuir BOHIN : pointe adaptée aux matières épaisses, pour coudre cuir et peau",Bohin,,non,,9,true,83499.jpg,1615
81599,Aiguilles Bricoleurs Bohin - X7,Aiguilles & épingles,1020,"Assortiment d'aiguilles à main ""bricoleurs"" BOHIN : diverses tailles pour petits travaux de couture et réparations",Bohin,,non,,4,true,81599.jpg,906
12710,Aiguilles Courbes A75 - Nø3,Aiguilles & épingles,250,"Aiguille courbe A75 BOHIN : pour bâtir, froncer et réparer fauteuils/canapés dans les espaces difficiles d'accès - Acier nickelé",Bohin,,non,,5,true,12710.jpg,1077
12708,Aiguilles Courbes A75 Nø2,Aiguilles & épingles,210,"Aiguille courbe A75 BOHIN : pour bâtir, froncer et réparer fauteuils/canapés dans les espaces difficiles d'accès - Acier nickelé",Bohin,,non,,6,true,12708.jpg,1069
12714,Aiguilles Courbes A75 Nø5,Aiguilles & épingles,330,"Aiguille courbe A75 BOHIN : pour bâtir, froncer et réparer fauteuils/canapés dans les espaces difficiles d'accès - Acier nickelé",Bohin,,non,,9,true,12714.jpg,1126
12712,Aiguilles Courbes A75 Paq.10 Nø4,Aiguilles & épingles,270,"Aiguille courbe A75 BOHIN : pour bâtir, froncer et réparer fauteuils/canapés dans les espaces difficiles d'accès - Acier nickelé",Bohin,,non,,3,true,12712.jpg,1162
6135L_5,Aiguilles Laine - Chat Nylon X3 - Dmc,Aiguilles & épingles,590,,DMC,,non,,28,true,6135L_5.JPG,81
18198,Aiguilles Machine Assortiment De 5 - 70/90 - Bohin,Aiguilles & épingles,600,Assortiment de 5 aiguilles machine BOHIN de tailles variées,Bohin,,non,,56,true,18198.jpg,229
83899,Aiguilles Matelas S/Carte Nø4-5,Aiguilles & épingles,570,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,8,true,83899.jpg,454
83999,Aiguilles Matelas S/Carte Nø6-8,Aiguilles & épingles,850,"Aiguille matelas droite A74 BOHIN : aiguille droite robuste, pour capitonnage, ameublement et rembourrage",Bohin,,non,,5,true,83999.webp,299
00616,Aiguilles Mode N°6,Aiguilles & épingles,410,,,,non,,18,true,00616.jpg,890
ERF.274836,Assortiment Aiguilles Cuir Pvc,Aiguilles & épingles,380,,,,non,,15,true,ERF.274836.jpg,99999
ERF.274812,Assortiment Kit Aiguilles,Aiguilles & épingles,500,,,,non,,2,true,ERF.274812.jpg,1080
M696,Boite 100 Épingles Surete Melange - 4 Tailles - S&M,Aiguilles & épingles,1050,,,,non,,19,true,,877
M599,Box Épingles Surete X X216,Aiguilles & épingles,980,,,,non,,8,true,,714
KP10531,Cable Circulaire Pour Aiguille 20 Cm - Noir,Aiguilles & épingles,700,,,,non,,8,true,KP10531.jpg,99999
50410D,Dizaine Epingles Surete N°3,Aiguilles & épingles,230,,,,non,,11,true,,528
50412D,Dizaine Epingles Surete N°4,Aiguilles & épingles,250,,,,non,,17,true,,781
50414D,Dizaine Epingles Surete N°5,Aiguilles & épingles,270,,,,non,,17,true,,474
81958,Enfile Aiguille Auto - Bohin,Aiguilles & épingles,1000,Enfile-aiguille BOHIN : facilite l'enfilage du fil dans le chas de l'aiguille,Bohin,,non,,2,true,81958.jpg,921
50410,Epingle De Suretée Bohin N*3 X 1000 - 39Mm,Aiguilles & épingles,8940,"Épingle de sûreté BOHIN, acier nickelé",Bohin,,non,,4,true,,99999
50412,Epingle De Suretée N4 Bohin 1000Ex,Aiguilles & épingles,9880,"Épingle de sûreté BOHIN, acier nickelé",Bohin,,non,,2,true,,99999
50414,Epingle De Suretée N5 Bohin 1000Ex,Aiguilles & épingles,11850,"Épingle de sûreté BOHIN, acier nickelé",Bohin,,non,,2,true,50414.jpg,99999
84899,Epingle Kilt Argent,Aiguilles & épingles,685,,,,non,,7,true,,794
84898,Epingle Kilt Doree 62+76Mm,Aiguilles & épingles,685,,,,non,,3,true,,515
ERF.289595,Epingles A Nourrice X6 56Mm,Aiguilles & épingles,550,,,,non,,10,true,,99999
50272D,Epingles N°1 Par 10,Aiguilles & épingles,100,,,,non,,25,true,,1012
50408D,Epingles N°2 Par 10,Aiguilles & épingles,200,,,,non,,14,true,50408D.jpg,227
26192,Epingles Perles Bohin,Aiguilles & épingles,580,Épingles à tête perle BOHIN : pour couture et loisirs créatifs,Bohin,,non,,1,true,26192.jpg,99999
43912,Epingles Sans Tete - 200Ex - Bohin,Aiguilles & épingles,550,Épingles extra-fines BOHIN : pour tissus délicats,Bohin,,non,,16,true,43912.jpg,514
26661,Epingles Tete Fleur 50Mm - Assortiment X50 - Bohin,Aiguilles & épingles,1580,Épingles à tête BOHIN : pour épinglage du tissu avant couture,Bohin,,non,,6,true,26661.jpg,1015
26598,Epingles À Tête Bohin X 200,Aiguilles & épingles,1700,Épingles à tête BOHIN : pour épinglage du tissu avant couture,Bohin,,non,,34,true,26598.webp,117
83150,Kit Aiguilles Poupee,Aiguilles & épingles,900,,,,non,,14,true,,571
10022-02,Kit Canevas Sans Fil - Wesh - 13 X 18 Cm,Aiguilles & épingles,3200,,,,non,,2,true,10022-02.webp,99999
M416,Passe Lacet / Ruban - S&M,Aiguilles & épingles,550,,,,non,,5,true,,2078
A5442,Surete Laiton Sachet 1000 N°2/0,Aiguilles & épingles,5900,,,,non,,1,true,A5442.jpg,99999
46898,Épingles Houzeaux Poire 60Mm Noir (100Ex) - Bohin,Aiguilles & épingles,1350,"Épingles Houzeaux à tête poire BOHIN, 60mm : pour patchwork et couture",Bohin,,non,,2,true,46898.jpg,1468
5442_50,Épingles Surete Dore - Sachet 50 N°2/0,Aiguilles & épingles,500,,,,non,,3,true,,702
A5020,Épingles Surete Nick 1000 Nø00,Aiguilles & épingles,5230,,,,non,,3,true,,99999
5020_50,Épingles Surete Nick 1000 Nø00 - 50Ex,Aiguilles & épingles,500,,,,non,,2,true,,1686
59106,Épingles Surete Ressort Noires X1000 -N°2/0-19Mm,Aiguilles & épingles,3650,,,,non,,2,true,,99999
A5010,Épingles Surete X1000 N°0,Aiguilles & épingles,4950,,,,non,,2,true,,99999
26703,Épingles Tete Jaune - 44Mm - Bohin X 200 Ex,Aiguilles & épingles,1375,Épingles à tête plastique colorée BOHIN : pour un repérage facile dans le tissu,Bohin,,non,,1,true,26703.jpg,988
84975,Épinglesacier Ec6 Nø4 30X0.50 Mps 200,Aiguilles & épingles,750,,,,non,,7,true,,535
50273,Épinglessuret. Nø1.5(Us) 2(Eu) Ct500,Aiguilles & épingles,4250,,,,non,,2,true,,656
50406,Épinglessuret.N1 Boite 1000,Aiguilles & épingles,6700,,,,non,,2,true,50406.webp,416
84399,Épinglessurete Bebe Inox Blister 4,Aiguilles & épingles,960,,,,non,,6,true,,724
50272,Épinglessurete Ressort Mp500 28Mm Nø1,Aiguilles & épingles,3400,,,,non,,3,true,,99999
26098,Épinglestete Verre Boite 80 Mp80 Assortiment,Aiguilles & épingles,750,,,,non,,26,true,26098.jpg,98
AME_4,Agrafesanneaux Bois Blanc Carre,Ameublement,300,,,,non,,56,true,,1991
AME_3,Agrafesanneaux Bois Marron Carre,Ameublement,300,,,,non,,39,true,,1393
AME_5,Agrafesanneaux Bois Transparent Carre,Ameublement,300,,,,non,,141,true,,1537
96326,"Ann Rideau Transp.8Mm ""Bateau"" X50",Ameublement,590,,,,non,,4,true,,2031
MTR_3,Anneau Bois 50 X 70 Mm - Unite,Ameublement,150,,,,non,,9,true,,99999
AME_9,Anneaux Brisés - 22Mm,Ameublement,180,,,,non,,1771,true,,99999
AME_10,Anneaux Brisés - 25Mm,Ameublement,200,,,,non,,724,true,,99999
23069,Anneaux Doré Bohin Paquet De 10,Ameublement,200,,Bohin,,non,,28,true,,2383
23058,Anneaux Doré Bohin X 5 - 25Mm,Ameublement,240,,Bohin,,non,,12,true,,99999
23057,Anneaux Doré Bohin X6 - 20Mm,Ameublement,200,,Bohin,,non,,78,true,,2386
98254,Anneaux Pinces,Ameublement,1350,,,,non,,20,true,,525
27122,Anneaux Rideau Plastiqueblc 10X15 Sachet De 15,Ameublement,150,,,,non,,24,true,,99999
27125,Anneaux Rideau Plastiqueblc 13X18 Sachet De 12,Ameublement,150,,,,non,,26,true,,2009
27129,Anneaux Rideau Plastiqueblc 17X23 Sachet De 12,Ameublement,150,,,,non,,43,true,,99999
27132,Anneaux Rideau Plastiqueblc 20X27 Sachet De 10,Ameublement,150,,,,non,,54,true,,2417
27134,Anneaux Rideau Plastiqueblc 22X28,Ameublement,150,,,,non,,43,true,,2167
27142,Anneaux Rideau Plastiqueblc 30X39,Ameublement,150,,,,non,,6,true,,2168
27143,Anneaux Rideau Plastiqueblc 40X50,Ameublement,150,,,,non,,10,true,,1382
S60399,Boite Clous Tapissier X50 - S&M,Ameublement,700,,,,non,,49,true,S60399.jpg,754
S68005,Cable Acier - 5 M -Tringle Rideau - S&M,Ameublement,2850,,,,non,,4,true,,963
S68003,Calbe Pour Rideaux - 2.5M -S&M,Ameublement,1050,,,,non,,9,true,S68003.jpg,447
23090,Crochet A Rideau 2 Br,Ameublement,1000,,,,non,,16,true,,1033
MTR_7,Crochet A Ruflette Plastique 2 Branches X 10,Ameublement,300,,,,non,,150,true,,627
AME_7,Crochet Agrafe Lyre,Ameublement,0,,,,non,,175,true,,99999
AME_6,Crochet Pic,Ameublement,0,,,,non,,24,true,,99999
96099,Crochets Rideaux Metal X20 - Bohin,Ameublement,590,,Bohin,,non,,54,true,96099.webp,149
T188.30,Escargots Plastique Rideaux X20 - 30 Mm,Ameublement,590,,,,non,,50,true,,2026
MTR_2,Fil De Plomb Lestage - 75G / M,Ameublement,350,,,,non,,19,true,,513
AME_12,"Galets De Freinage Rideaux Rack - X 5 - Ds, Ks - Forest",Ameublement,1000,,,,non,,50,true,,99999
MTR_5,"Galets Rideaux Rack - X 10 - Ds, Ks - Forest",Ameublement,1000,,,,non,,92,true,,335
AME_13,Galets Rideaux Rond Rack - X 10 - Crs - Forest,Ameublement,1000,,,,non,,89,true,,243
420058,Galon Ameublement,Ameublement,100,,,,non,,15,true,,99999
D800_0002,Galon Ameublement,Ameublement,670,,,,non,,137,true,,493
420031,Galon Ameublement,Ameublement,300,,,,non,,76,true,,99999
D018.08,Galon Ameublement - 8Mm - Distrifil,Ameublement,180,,,,non,,71,true,,2334
420826,Galon Ameublement - Franges Acrylique - 5Cm,Ameublement,510,,,,non,,14,true,,99999
420829,Galon Ameublement - Franges Coton - 10Cm,Ameublement,1100,,,,non,,5,true,,707
420824,Galon Ameublement - Franges Coton - 5Cm,Ameublement,1580,,,,non,,15,true,,342
420026,Galon Ameublement - Marron,Ameublement,200,,,,non,,29,true,,99999
420059,Galon Ameublement- Bleu Croix Rouge Ou Blanc,Ameublement,100,,,,non,,5,true,,99999
420017,Galon Blanc - Rosasse Ajourée - 0.5Cm,Ameublement,300,,,,non,,16,true,,99999
P212,Galon Fantaisie 15Mm,Ameublement,150,,,01 - NOIR | 15 - BLEU | 21 - BEIGE | 26 - VERT | 30 - ROUGE | 68 - GRIS,non,01 - NOIR:10|15 - BLEU:8|21 - BEIGE:10|26 - VERT:10|30 - ROUGE:10|68 - GRIS:10,58,true,,99999
420014,Galon Rococo Ruban,Ameublement,200,,,,non,,43,true,,2025
560193,Gros Pompons,Ameublement,680,,,,non,,1,true,,99999
M522,Marteau Magnetique - Tapisserie - S&M,Ameublement,1950,,,,non,,3,true,,1221
S65200.40,Oeillet A Clipser - Ø40Mm - Unite - S&M,Ameublement,250,,,,non,,299,true,,2349
S1507,Outil Ote Clou Tapissier - S&M,Ameublement,950,,,,non,,5,true,,99999
