id,nom,categorie,prix,description,marque,gammes,stocks_gammes,stock,dispo,image,popularite
18048,Aiguille Machine Bohin B10 Am705 90,Aiguilles & épingles,1150,,Bohin,,,33,true,18048.jpg,242
19948,Aiguille Machine Bohin Cuir B5 705 90,Aiguilles & épingles,1050,,Bohin,,,24,true,19948.jpg,663
98417,Aiguille Machine Bohin Etuix5 Am705/55,Aiguilles & épingles,960,,Bohin,,,16,true,98417.webp,939
19649,Aiguille Machine Bohin Jean B5 705H 100,Aiguilles & épingles,1050,,Bohin,,,60,true,19649.jpg,125
19898,Aiguille Machine Bohin Jers B5 705 Assortiment,Aiguilles & épingles,650,,Bohin,,,26,true,19898.webp,350
19598,Aiguille Machine Bohin Stretch B5 Assortiment,Aiguilles & épingles,1050,,Bohin,,,39,true,19598.webp,1286
19746,Aiguille Machine Bohin Twin B1 4.0/75,Aiguilles & épingles,1130,,Bohin,,,38,true,19746.webp,1244
19747,Aiguille Machine Bohin Twin B2 705 80,Aiguilles & épingles,1650,,Bohin,,,23,true,19747.webp,622
98416,Aiguille Machine Bohin Universe. 120 Etui 10,Aiguilles & épingles,1150,,Bohin,,,18,true,98416.jpeg,848
18099,Aiguille Machine Bte 10 Assortiment,Aiguilles & épingles,1150,,,,,43,true,18099.jpeg,79
SC001830,Aiguille Machine Double Jean - 4.0/100 - Schmetz,Aiguilles & épingles,920,,,,,5,true,SC001830.webp,99999
SC001687,"Aiguille Machine Universel Twin - Assortiment 1.6, 2, 3 Mm - Schmetz",Aiguilles & épingles,1410,,,,,5,true,SC001687.jpg,99999
93210,Aiguille Machineboh.Microtex C.5 60/80,Aiguilles & épingles,790,,Bohin,,,15,true,93210.jpg,99999
12314,Aiguille Matelas Droites A74 - 5,Aiguilles & épingles,230,,Bohin,,,10,true,12314.jpeg,99999
12312,Aiguille Matelas Droites A74 4,Aiguilles & épingles,220,,Bohin,,,19,true,12312.jpeg,1161
12316,Aiguille Matelas Droites A74 P10 6,Aiguilles & épingles,250,,Bohin,,,46,true,12316.jpg,1969
12320,Aiguille Matelas Droites A74 P10 8,Aiguilles & épingles,300,,Bohin,,,36,true,12320.jpg,99999
669,Aiguille Mode A31F - Assortiment3/12,Aiguilles & épingles,430,,Bohin,,,32,true,,1808
DMC1764.1,Aiguille Perle N10-13 X4,Aiguilles & épingles,550,,,,,27,true,DMC1764.1.webp,1042
2505,Aiguille Plastique - 25 Cm - N°7 - Ute,Aiguilles & épingles,1000,,,,,5,true,,99999
2504,Aiguille Plastique 25 Cm - N°8 - Ute,Aiguilles & épingles,1000,,,,,5,true,,99999
1099,Aiguille Pour Vue Fatiguee A5F 4/6/8,Aiguilles & épingles,700,,Bohin,,,33,true,1099.jpg,319
98823,Aiguille Punch Needle,Aiguilles & épingles,1400,,,,,10,true,98823.jpg,99999
15406,Aiguille Smyrne S/Pointe A44 Nø1 -Bohin,Aiguilles & épingles,200,,Bohin,,,15,true,15406.webp,1838
98288,Aiguille Speciale Frivolite 13Cm X1Mm,Aiguilles & épingles,540,,,,,5,true,98288.jpg,99999
98410,Aiguille Surjeteuse 75 X5 - Bohin,Aiguilles & épingles,1200,,Bohin,,,20,true,98410.jpg,99999
98412,Aiguille Surjeteuse 80 X5,Aiguilles & épingles,1200,,Bohin,,,16,true,98412.webp,426
98414,Aiguille Surjeteuse 90 X5,Aiguilles & épingles,1200,,Bohin,,,18,true,98414.jpg,822
98405,Aiguille Tapis. S/Pte Chas Central A42 24 Bli3,Aiguilles & épingles,520,,Bohin,,,13,true,98405.webp,99999
932,Aiguille Tapiss A/Pointe A43F 20,Aiguilles & épingles,430,,Bohin,,,20,true,,1452
878,Aiguille Tapiss. S/Pointe A42 18/22,Aiguilles & épingles,400,,Bohin,,,22,true,,1500
826,Aiguille Tapiss. S/Pointe A42F 14,Aiguilles & épingles,430,,Bohin,,,19,true,,887
828,Aiguille Tapiss. S/Pointe A42F 16,Aiguilles & épingles,430,,Bohin,,,25,true,,890
830,Aiguille Tapiss. S/Pointe A42F 18,Aiguilles & épingles,430,,Bohin,,,8,true,,1453
832,Aiguille Tapiss. S/Pointe A42F 20,Aiguilles & épingles,400,,Bohin,,,86,true,,1062
834,Aiguille Tapiss. S/Pointe A42F 22,Aiguilles & épingles,430,,Bohin,,,10,true,,99999
836,Aiguille Tapiss. S/Pointe A42F 24,Aiguilles & épingles,430,,Bohin,,,31,true,,1497
838,Aiguille Tapiss. S/Pointe A42F 26,Aiguilles & épingles,430,,Bohin,,,24,true,,1806
98406,Aiguille Tapiss.S/Pte A42 18/22 Dble Chas X6,Aiguilles & épingles,740,,Bohin,,,12,true,98406.jpg,99999
930,Aiguille Tapissier Ac Pointe N°18 - A43F,Aiguilles & épingles,430,,Bohin,,,22,true,,1016
M363,Aiguille Tapissier Pointe Courbe X3,Aiguilles & épingles,770,,,,,2,true,M363.jpg,1510
UTEAIG10,Aiguille Tricot Bouleau - Basix Ute - 40Cm - N°10,Aiguilles & épingles,1800,,,,,3,true,,99999
UTEAIG12,Aiguille Tricot Bouleau - Basix Ute - 40Cm - N°12,Aiguilles & épingles,1400,,,,,3,true,,99999
U1754_4,Aiguille Tricoter Bambou - N° 4,Aiguilles & épingles,2040,,,,,1,true,,99999
83599,Aiguille Voile N°14 & 16 Sur Carte,Aiguilles & épingles,600,,Bohin,,,6,true,83599.jpg,812
10006_U,Aiguillea Repriser Long A11 - Unite,Aiguilles & épingles,100,,Bohin,,,19,true,10006_U.jpg,99999
21Q8040D,Aiguilleplast - 40 Cm - N8 - Ute,Aiguilles & épingles,1000,,,,,4,true,,1324
768,Aiguilles A Broder A41F - 3/9,Aiguilles & épingles,430,,Bohin,,,35,true,,540
504,Aiguilles A Repriser 1/0 A21 F,Aiguilles & épingles,430,,Bohin,,,26,true,,541
83499,Aiguilles Bohin Cuir Peau,Aiguilles & épingles,540,,Bohin,,,10,true,83499.jpg,1717
81599,Aiguilles Bricoleurs Bohin - X7,Aiguilles & épingles,1020,,Bohin,,,5,true,81599.jpg,906
12710,Aiguilles Courbes A75 - Nø3,Aiguilles & épingles,250,,Bohin,,,5,true,12710.jpg,803
12708,Aiguilles Courbes A75 Nø2,Aiguilles & épingles,210,,Bohin,,,10,true,12708.jpg,1030
12714,Aiguilles Courbes A75 Nø5,Aiguilles & épingles,330,,Bohin,,,9,true,12714.jpg,847
12712,Aiguilles Courbes A75 Paq.10 Nø4,Aiguilles & épingles,270,,Bohin,,,4,true,12712.jpg,953
6135L_5,Aiguilles Laine - Chat Nylon X3 - Dmc,Aiguilles & épingles,590,,DMC,,,41,true,6135L_5.JPG,75
18198,Aiguilles Machine Assortiment De 5,Aiguilles & épingles,600,,Bohin,,,60,true,18198.jpg,220
83899,Aiguilles Matelas S/Carte Nø4-5,Aiguilles & épingles,570,,Bohin,,,11,true,83899.jpg,457
83999,Aiguilles Matelas S/Carte Nø6-8,Aiguilles & épingles,850,,Bohin,,,10,true,,449
616,Aiguilles Mode N°6,Aiguilles & épingles,410,,Bohin,,,19,true,,755
ERF.274836,Assortiment Aiguilles Cuir Pvc,Aiguilles & épingles,380,,,,,15,true,ERF.274836.jpg,99999
ERF.274812,Assortiment Kit Aiguilles,Aiguilles & épingles,500,,,,,3,true,ERF.274812.jpg,924
M696,Boite 100 Épingles Surete Melange - 4 Tailles - S&M,Aiguilles & épingles,1050,,,,,22,true,,99999
M599,Box Épingles Surete X X216,Aiguilles & épingles,980,,,,,10,true,,930
KP10531,Cable Circulaire Pour Aiguille 20 Cm - Noir,Aiguilles & épingles,700,,,,,8,true,KP10531.jpg,99999
KP10522,Cable Circulaire Pour Aiguille 56Cm - Noir,Aiguilles & épingles,700,,,,,2,true,KP10522.jpg,891
50410D,Dizaine Epingles Surete N°3,Aiguilles & épingles,230,,,,,21,true,,560
50412D,Dizaine Epingles Surete N°4,Aiguilles & épingles,250,,,,,19,true,,926
50414D,Dizaine Epingles Surete N°5,Aiguilles & épingles,270,,,,,24,true,,513
81958,Enfile Aiguille Auto - Bohin,Aiguilles & épingles,1000,,Bohin,,,3,true,81958.jpg,920
50410,Epingle De Suretée Bohin N*3 X 1000 - 39Mm,Aiguilles & épingles,8940,,Bohin,,,4,true,,99999
50412,Epingle De Suretée N4 Bohin 1000Ex,Aiguilles & épingles,9880,,Bohin,,,2,true,,99999
50414,Epingle De Suretée N5 Bohin 1000Ex,Aiguilles & épingles,11850,,Bohin,,,2,true,50414.jpg,99999
84899,Epingle Kilt Argent,Aiguilles & épingles,685,,,,,8,true,,747
84898,Epingle Kilt Doree 62+76Mm,Aiguilles & épingles,685,,,,,3,true,,370
ERF.289595,Epingles A Nourrice X6 56Mm,Aiguilles & épingles,550,,,,,10,true,,99999
26661,Epingles Bohin,Aiguilles & épingles,1580,,Bohin,,,6,true,26661.jpg,764
50272D,Epingles N°1 Par 10,Aiguilles & épingles,100,,,,,8,true,,1130
50408D,Epingles N°2 Par 10,Aiguilles & épingles,200,,,,,19,true,,315
26192,Epingles Perles Bohin,Aiguilles & épingles,580,,Bohin,,,1,true,26192.jpg,99999
PRY086103,Epingles Surete Bebe X4,Aiguilles & épingles,950,,,,,1,true,,99999
26598,Epingles À Tête Bohin X 200,Aiguilles & épingles,1700,,Bohin,,,39,true,26598.webp,134
83150,Kit Aiguilles Poupee,Aiguilles & épingles,900,,,,,14,true,,407
10022-02,Kit Canevas Sans Fil - Wesh - 13 X 18 Cm,Aiguilles & épingles,3200,,,,,2,true,10022-02.webp,99999
82199,Passe Lacet - Bohin,Aiguilles & épingles,600,,Bohin,,,2,true,82199.webp,978
M416,Passe Lacet / Ruban - S&M,Aiguilles & épingles,550,,,,,6,true,,99999
A5442,Surete Laiton Sachet 1000 N°2/0,Aiguilles & épingles,5900,,,,,1,true,A5442.jpg,99999
43912,Épingles Extra Fine - 200Ex - Bohin,Aiguilles & épingles,550,,Bohin,,,19,true,43912.jpg,473
46898,Épingles Houzeaux Poire 60Mm Noir (100Ex) - Bohin,Aiguilles & épingles,1350,,Bohin,,,2,true,46898.jpg,1145
A5020,Épingles Surete Nick 1000 Nø00,Aiguilles & épingles,5230,,,,,3,true,,99999
5020_50,Épingles Surete Nick 1000 Nø00 - 50Ex,Aiguilles & épingles,500,,,,,2,true,,1329
59106,Épingles Surete Ressort Noires X1000 -N°2/0-19Mm,Aiguilles & épingles,3650,,,,,2,true,,99999
A5010,Épingles Surete X1000 N°0,Aiguilles & épingles,4950,,,,,2,true,,99999
26703,Épingles Tete Jaune - 44Mm - Bohin X 200 Ex,Aiguilles & épingles,1375,,Bohin,,,2,true,26703.jpg,1139
26707,Épingles Tete Plast Etoile Rose - 42X0.55Mm - X100 - Bohin,Aiguilles & épingles,1200,,Bohin,,,1,true,26707.jpg,714
84975,Épinglesacier Ec6 Nø4 30X0.50 Mps 200,Aiguilles & épingles,750,,,,,9,true,,552
50273,Épinglessuret. Nø1.5(Us) 2(Eu) Ct500,Aiguilles & épingles,4250,,,,,2,true,,485
50406,Épinglessuret.N1 Boite 1000,Aiguilles & épingles,6700,,,,,3,true,50406.webp,298
84399,Épinglessurete Bebe Inox Blister 4,Aiguilles & épingles,960,,,,,8,true,,940
50272,Épinglessurete Ressort Mp500 28Mm Nø1,Aiguilles & épingles,3400,,,,,3,true,,99999
26098,Épinglestete Verre Boite 80 Mp80 Assortiment,Aiguilles & épingles,750,,,,,36,true,26098.jpg,103
AME_4,Agrafesanneaux Bois Blanc Carre,Ameublement,300,,,,,56,true,,1649
AME_3,Agrafesanneaux Bois Marron Carre,Ameublement,300,,,,,42,true,,1650
AME_5,Agrafesanneaux Bois Transparent Carre,Ameublement,300,,,,,145,true,,99999
96326,"Ann Rideau Transp.8Mm ""Bateau"" X50",Ameublement,590,,,,,5,true,,99999
MTR_3,Anneau Bois 50 X 70 Mm - Unite,Ameublement,150,,,,,9,true,,99999
AME_9,Anneaux Brisés - 22Mm,Ameublement,180,,,,,1771,true,,99999
AME_10,Anneaux Brisés - 25Mm,Ameublement,200,,,,,724,true,,99999
23057,Anneaux Doré Bohin,Ameublement,200,,Bohin,,,57,true,,99999
23058,Anneaux Doré Bohin,Ameublement,240,,Bohin,,,17,true,,99999
23069,Anneaux Doré Bohin Paquet De 10,Ameublement,200,,Bohin,,,23,true,,1999
98254,Anneaux Pinces,Ameublement,1350,,,,,22,true,,759
27122,Anneaux Rideau Plastiqueblc 10X15 Sachet De 15,Ameublement,150,,,,,24,true,,99999
27125,Anneaux Rideau Plastiqueblc 13X18 Sachet De 12,Ameublement,150,,,,,26,true,,1651
27129,Anneaux Rideau Plastiqueblc 17X23 Sachet De 12,Ameublement,150,,,,,43,true,,99999
27132,Anneaux Rideau Plastiqueblc 20X27 Sachet De 10,Ameublement,150,,,,,54,true,,2027
27134,Anneaux Rideau Plastiqueblc 22X28,Ameublement,150,,,,,43,true,,1788
27142,Anneaux Rideau Plastiqueblc 30X39,Ameublement,150,,,,,5,true,,1799
27143,Anneaux Rideau Plastiqueblc 40X50,Ameublement,150,,,,,30,true,,2023
S60399,Boite Clous Tapissier X50 - S&M,Ameublement,700,,,,,51,true,,729
S68005,Cable Acier - 5 M -Tringle Rideau - S&M,Ameublement,2850,,,,,5,true,,99999
S68003,Calbe Pour Rideaux - 2.5M -S&M,Ameublement,1050,,,,,9,true,,326
23090,Crochet A Rideau 2 Br,Ameublement,1000,,,,,21,true,,1635
MTR_7,Crochet A Ruflette Plastique 2 Branches X 10,Ameublement,300,,,,,150,true,,462
AME_7,Crochet Agrafe Lyre,Ameublement,0,,,,,175,true,,99999
AME_6,Crochet Pic,Ameublement,0,,,,,24,true,,99999
96099,Crochets Rideaux Metal X20 - Bohin,Ameublement,590,,Bohin,,,64,true,96099.webp,151
T188.30,Escargots Plastique Rideaux X20 - 30 Mm,Ameublement,590,,,,,50,true,,1663
MTR_2,Fil De Plomb Lestage - 75G / M,Ameublement,350,,,,,19,true,,368
AME_12,"Galets De Freinage Rideaux Rack - X 5 - Ds, Ks - Forest",Ameublement,1000,,,,,50,true,,99999
MTR_5,"Galets Rideaux Rack - X 10 - Ds, Ks - Forest",Ameublement,1000,,,,,92,true,,244
AME_13,Galets Rideaux Rond Rack - X 10 - Crs - Forest,Ameublement,1000,,,,,90,true,,199
420031,Galon Ameublement,Ameublement,300,,,,,76,true,,99999
D800_0002,Galon Ameublement,Ameublement,670,,,,,137,true,,356
420058,Galon Ameublement,Ameublement,100,,,,,15,true,,99999
420026,Galon Ameublement,Ameublement,560,,,,,29,true,,99999
420059,Galon Ameublement,Ameublement,100,,,,,5,true,,99999
D018.08,Galon Ameublement - 8Mm - Distrifil,Ameublement,180,,,,,72,true,,99999
420829,Galon Ameublement 10Cm,Ameublement,1100,,,,,9,true,,99999
420824,Galon Ameublement 5Cm,Ameublement,1580,,,,,15,true,,249
420826,Galon Ameublement 5Cm,Ameublement,510,,,,,15,true,,99999
P212,Galon Fantaisie 15Mm,Ameublement,150,,,01 - NOIR | 15 - BLEU | 21 - BEIGE | 26 - VERT | 30 - ROUGE | 68 - GRIS,01 - NOIR:10|15 - BLEU:8|21 - BEIGE:10|26 - VERT:10|30 - ROUGE:10|68 - GRIS:10,58,true,,99999
560193,Gros Pompons,Ameublement,680,,,,,1,true,,99999
M522,Marteau Magnetique - Tapisserie - S&M,Ameublement,1950,,,,,4,true,,99999
S65200.40,Oeillet A Clipser - Ø40Mm - Unite - S&M,Ameublement,250,,,,,299,true,,1966
S1507,Outil Ote Clou Tapissier - S&M,Ameublement,950,,,,,5,true,,99999
BI236_20,Passepoile Ameublement - 20 Mm - (Polycoton) - Passion Ruban,Ameublement,200,,,818 - ECRU | 891 - ANTHRACITE | 9151 - MARINE,818 - ECRU:15|891 - ANTHRACITE:15|9151 - MARINE:15,45,true,,99999
C109.014,Plomb A Au Metre - 14 Gr - Distrifil,Ameublement,90,,,,,100,true,,99999
231599001,Plomb A Rideau - 35G,Ameublement,200,,,,,107,true,,1226
231559001,Plomb A Rideau - 50G,Ameublement,300,,,,,44,true,,99999
C109.050,Plomb A Rideau Au Metre - 50Gr - Distrifil,Ameublement,150,,,,,46,true,,1719
S12543.05,Pompon Gland - 5 Cm - S&M,Ameublement,250,,,,,70,true,,1008
560192,Pompons,Ameublement,680,,,,,24,true,,1142
T114.017,Ruban Store A Passant - 17 Mm - Ruban Passion,Ameublement,150,,,,,50,true,,99999
S183,Rufflette Fronceur Tergal - 38Mm - S&M,Ameublement,200,,,,,51,true,,1218
957,Rufflette Tubulaire - Polyester Avec Anneaux - 20Mm,Ameublement,300,,,,,45,true,,1096
920_70,Ruflette,Ameublement,250,,,,,67,true,,99999
950_70,Ruflette,Ameublement,360,,,,,2127,true,,99999
T102.045,Ruflette - 45Mm,Ameublement,200,,,,,20,true,,418
T101.035,Ruflette A Fronces 35Mm,Ameublement,150,,,,,68,true,,1792
220299001,Ruflette Applis,Ameublement,150,,,,,172,true,,99999
220859001,Ruflette Applis,Ameublement,480,,,,,37,true,,99999
910_20,Ruflette Tubulaire,Ameublement,80,,,,,304,true,,1837
S15,Sachet Escargot Plastique X20 - S&M,Ameublement,590,,,,,51,true,,74
PRY526805,Sachets Crochet Rail Rideaux X100 - Prym,Ameublement,1500,,Prym,,,3,true,,1092
S68006.60,Tringle Reglable 60 - 90Cm - X2,Ameublement,950,,,,,5,true,,99999
S68006.40,Tringles Reglable - 40 - 60Cm - X2,Ameublement,800,,,,,2,true,,1484
ART160403,Biais,Biais,210,,,,,37,true,,99999
S1779,"Biais ""Animaux"" 25/12/12",Biais,220,,,,,13,true,,99999
S1880,"Biais ""Chiens"" 27/13,5/13,5",Biais,390,,,,,40,true,,1176
BIA02_15,Biais - 15Mm,Biais,120,,,,,60,true,,959
BIA02_20,Biais - 20Mm,Biais,120,,,,,858,true,,62
ART6508,Biais - 20Mm,Biais,192,,,,,12,true,,99999
BIA02_30,Biais - 30Mm,Biais,150,,,,,319,true,,364
BIA02_12,Biais 12Mm,Biais,120,,,,,138,true,,330
BIA02_25,Biais 25Mm,Biais,120,,,,,162,true,,1538
BI108,Biais 30Mm,Biais,200,,,,,15,true,,99999
BIA02_40,Biais 40Mm,Biais,170,,,,,273,true,,145
1806,Biais Chevron Extensible - 16Mm,Biais,310,,,,,72,true,,99999
BIA02_20_S,Biais Coton - 20Mm,Biais,120,,,,,1184,true,,100
BIA02_30_S,Biais Coton - 30Mm,Biais,150,,,1085 - ROUGE | 1161 - BLEU | 1188- BLEU | 1204 - VERT | 1219 - VERT | 1002 - BEIGE | 1069 - ROSE | 1079 - ROSE | 1088 - ROUGE | 1135 - BLEU | 1139 - BLEU | 1202 - VERT | 1224 - VERT | 1259 - GRIS | 1261 - GRIS | 873 - PR - ANIS | 949 - PR ROSE | 942 - PR - BLEU | 1000.02 - BLANC | 1000.01 - BLANC | 1001 - BLANC | 1028 - JAUNE | 1137 - BLEU | 1169 - MAUVE | 1208 - ANIS | 1265 - NOIR | 822 PR -JAUNE | 869 PR  - BLEU | 901 - PR -NOIR | 902 -PR - BLANC | 933 -PR ORANGE | 934 - PR - ORANGE | 973 - PR VERT,1085 - ROUGE:25|1161 - BLEU:25|1188- BLEU:25|1204 - VERT:25|1219 - VERT:25|1002 - BEIGE:20|1069 - ROSE:25|1079 - ROSE:25|1088 - ROUGE:25|1135 - BLEU:50|1139 - BLEU:25|1202 - VERT:25|1224 - VERT:25|1259 - GRIS:25|1261 - GRIS:25|873 - PR - ANIS:25|949 - PR ROSE:25|942 - PR - BLEU:25|1000.02 - BLANC:50|1000.01 - BLANC:25|1001 - BLANC:23|1028 - JAUNE:25|1137 - BLEU:25|1169 - MAUVE:25|1208 - ANIS:25|1265 - NOIR:50|822 PR -JAUNE:25|869 PR  - BLEU:20|901 - PR -NOIR:70|902 -PR - BLANC:25|933 -PR ORANGE:25|934 - PR - ORANGE:25|973 - PR VERT:25,934,true,,1033
BI291,Biais Coton Bio - Etoile - 20Mm,Biais,250,,,,,56,true,,99999
BI299,Biais D'Exterieur - Impermeable Anti Uv - 30Mm - Polypropylène,Biais,420,,,,,34,true,,196
410552,Biais Extensible,Biais,100,,,,,128,true,,99999
1828,Biais Extensible - 16Mm,Biais,220,,,,,173,true,,1979
2823,Biais Extensible Mousseline - 25Mm,Biais,290,,,,,82,true,,99999
BIA219_18,Biais Fantaisie - 18Mm,Biais,180,,,,,68,true,,988
BIA07_18,Biais Fantaisie - 18Mm,Biais,180,,,,,51,true,,99999
BIA36_18,Biais Fantaisie - 18Mm,Biais,180,,,,,18,true,,99999
BIA75_18,Biais Fantaisie - 18Mm,Biais,180,,,,,18,true,,99999
BIA06_18,Biais Fantaisie - 18Mm,Biais,160,,,,,6,true,,99999
BIA13_18,Biais Fantaisie - 18Mm,Biais,180,,,,,6,true,,99999
BIA108_30,Biais Fantaisie - 30Mm,Biais,190,,,,,7,true,,1128
BIA49_30,Biais Fantaisie - 30Mm,Biais,190,,,,,8,true,,99999
BIA13_30,Biais Fantaisie - 30Mm,Biais,190,,,,,37,true,,1589
BIA36_30,Biais Fantaisie - 30Mm,Biais,190,,,,,47,true,,1158
BI290,Biais Fantaisie Lurex - 20Mm,Biais,250,,,,,39,true,,99999
BI293,Biais Fleur Champs - Coton Bio - 20 Mm,Biais,250,,,,,66,true,,2038
BI208.20,Biais Imprime 20Mm,Biais,195,,,,,18,true,,962
BI258.20,Biais Jean 20Mm - 100% Coton,Biais,230,,,,,11,true,,99999
BI103,Biais Jersey - 20Mm - 92% Coton / 8% Élastane,Biais,280,,,,,16,true,,1626
